id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
国际北美etf@Investment Direction,security,snapshot,TRUE,,normal,,,AINVEST,美股ETF多空类型
principal_repayment_method,security,snapshot,FALSE,,normal,,,F10,本金偿还方式
next_resale_date,security,snapshot,FALSE,,normal,,,F10,下次回售日
maturity_type,security,snapshot,FALSE,,normal,,,F10,到期类型
issue_currency_code,security,snapshot,FALSE,,normal,,,F10,发行货币编码
next_interest_reset_date,security,snapshot,FALSE,,normal,,,F10,下一次利息重置日
next_redeem_date,security,snapshot,FALSE,,normal,,,F10,下次赎回日
国际北美etf@Benchmark HQ Code(AInvest),security,snapshot,TRUE,,normal,,,AINVEST,ETF基准代码
fundDivTaxType,security,snapshot,TRUE,,normal,,,AINVEST,分红税类型
fundNiche,security,snapshot,TRUE,,normal,,,AINVEST,利基
55,security,snapshot,FALSE,,normal,,,AINVEST,代码名称
55,security,snapshot,FALSE,,normal,,,AINVEST,代码名称
next_payment_date,security,snapshot,FALSE,,normal,,,AINVEST,下一个付息日
ext_us_stock_magic_signal_down_count,market_env,day_1,FALSE,time_period,normal,,,AINVEST,股票的神奇电波看跌统计
fundDistributor,security,snapshot,TRUE,,normal,,,AINVEST,分销商
fundGeography,security,snapshot,TRUE,,normal,,,AINVEST,地理
fundStrategy,security,snapshot,TRUE,,normal,,,AINVEST,策略
fundWeightingScheme,security,snapshot,TRUE,,normal,,,AINVEST,加权方案
fundFocus,security,snapshot,TRUE,,normal,,,AINVEST,焦点
ext_metric_trade_time,security,snapshot,FALSE,,normal,,,AINVEST,美股市场当前交易时间戳
inr-total_market_value_perf-cust,security,day_1,TRUE,time_period;trade_class;period_type,normal,,区间市值表现,TIC,区间市值表现
inr-volume-avg,security,day_20;min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,股,区间平均成交量,TIC,区间平均成交量
65541,security,snapshot,FALSE,,normal,,,AINVEST,交易阶段
65541,security,snapshot,FALSE,,normal,,,AINVEST,交易阶段
65541,security,snapshot,FALSE,,normal,,,AINVEST,交易阶段
stockdiag_total_score_chg_rate,security,snapshot,TRUE,,normal,%,,ainvest,诊股总分日变化率
inr-open_price_change_ratio_pct_diff-sum,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type;match_code,normal,,区间涨幅差(开盘价计算),TIC,区间涨幅差(开盘价计算)
active_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入中单量
active_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入中单量
active_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动买入中单量
price_to_fiftytwo_week_high_current_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,当前股价相对52周最高价百分比（包含当前交易日）
price_to_fiftytwo_week_high_current_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,当前股价相对52周最高价百分比（包含当前交易日）
price_to_fiftytwo_week_high_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对52周最高价百分比
price_to_fiftytwo_week_high_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对52周最高价百分比
ext_us_stock_trend_sight_up_count,market_env,day_1,FALSE,time_period,normal,,,AINVEST,股票的趋势跟踪看涨统计
stock_quant_algorithm,market_env,snapshot,FALSE,,normal,,,AINVEST,量化算法交易
open_price_change_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,涨幅（基于开盘价）
open_price_change_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,涨幅（基于开盘价）
open_price_change_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,涨幅（基于开盘价）
active_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出大单金额
active_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出大单金额
active_sell_large_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出大单金额
active_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单笔数
active_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单笔数
active_sell_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,主动卖出大单笔数
passive_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单量
passive_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单量
passive_sell_large_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出大单量
passive_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单量
passive_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单量
passive_sell_mega_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动卖出特大单量
passive_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入中单量
passive_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入中单量
passive_buy_mid_order_volume,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入中单量
active_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入特大单金额
active_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入特大单金额
active_buy_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动买入特大单金额
passive_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单笔数
passive_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单笔数
passive_buy_large_order_count,security,snapshot,TRUE,,normal,,,BASE_QUOTA,被动买入大单笔数
price_to_fiftytwo_week_low_current_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,当前股价相对52周最低价百分比（包含当前交易日）
price_to_fiftytwo_week_low_current_ratio,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,当前股价相对52周最低价百分比（包含当前交易日）
active_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出特大单金额
active_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出特大单金额
active_sell_mega_order_amount,security,snapshot,TRUE,,normal,对应货币单位,,BASE_QUOTA,主动卖出特大单金额
settling_date,security,snapshot,FALSE,,normal,,,F10,交割日期
payment_method_code,security,snapshot,FALSE,,normal,,,F10,结算方式编码
employee_number,security,snapshot;quarter,TRUE,,normal,人,,F10,员工人数
constituent_shares,security,snapshot,TRUE,match_code,normal,股,,AINVEST,ETF持仓成分证券股数
operating_income_total_qoq,security,snapshot,TRUE,,normal,%,,AINVEST,营业收入(同比增长率)
operating_income_total_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,营业总收入TTM(同比增长率)
per_person_research_costs,security,snapshot,TRUE,,normal,元,,AINVEST,人均研发费用
per_person_debt,security,snapshot,TRUE,,normal,元,,AINVEST,人均总债务
per_person_assets_total,security,snapshot,TRUE,,normal,元,,AINVEST,人均总资产
balanced_eps_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,基本每股收益TTM(同比增长率)
net_profit_qoq,security,snapshot,TRUE,,normal,%,,AINVEST,归属母公司股东的净利润(同比增长率)
per_person_operating_income_total,security,snapshot,TRUE,,normal,元,,AINVEST,人均营收
gross_profit_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,毛利TTM(同比增长率)
ebitda_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,EBITDA(TTM，同比增长率)
free_cash_flow_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,自由现金流量TTM(同比增长率)
per_person_free_cash_flow,security,snapshot,TRUE,,normal,元,,AINVEST,人均自由现金流
cash_equivalents_short_term_investments,security,snapshot;quarter,TRUE,,normal,元,,F10,现金及现金等价物及短期投资
now_year_return_ratio,security,snapshot,TRUE,,normal,%,,F10,今年回报率
balanced_diluted_eps_ttm_yoy,security,snapshot,TRUE,,normal,%,,AINVEST,稀释每股收益TTM(同比增长率)
assets_total,security,snapshot,TRUE,,normal,,,TIC,总资产
per_share_cash_dividend,security,quarter,TRUE,time_period,normal,元,,F10,每股现金分红
debt_equity_ratio,security,snapshot;quarter,TRUE,,normal,%,,F10,负债与权益比率
per_share_dividend_factor_financial_year,security,snapshot;quarter,TRUE,,normal,元,,F10,"每股分红(复权,财年)"
per_share_dividend_factor_financial_year_growth,security,snapshot,TRUE,,normal,年,,F10,持续股息增长
per_share_dividend_factor_financial_year_dividend,security,snapshot,TRUE,,normal,年,,F10,持续分红
total_debt_v2,security,snapshot,FALSE,,normal,元,,AINVEST,负债合计(新体系)
next_redeem_price,security,snapshot,FALSE,,normal,元,,F10,下次赎回价
bond_minimum_trade_amount,security,snapshot,TRUE,,normal,元,,F10,最低交易金额
whole_invested_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,全部投入资本
next_resale_price,security,snapshot,FALSE,,normal,元,,F10,下次回售价
accounts_receivable_to_operating_income_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,应收账款/营业总收入
total_operating_expenses,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总运营费用
capex_to_revenue,security,snapshot;quarter,FALSE,,normal,,,AINVEST,资本支出/营业收入
capex_to_total_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,资本支出/总资产
current_assets_to_total_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,流动资产/总资产
current_liabilities_divide_total_liabilities,security,snapshot;quarter,FALSE,,normal,,,AINVEST,流动负债/负债合计
operating_profit_divide_debt_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业利润/负债合计
tangible_assets_to_total_assets_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产净值/总资产
accounts_payable_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-应付账款
business_cycle,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业周期
annualized_roe,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净资产收益率(年化)
finance_expenses_divide_income_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,财务费用率
inventory_turnover_days,security,snapshot;quarter,FALSE,,normal,,,AINVEST,存货周转天数
net_profit_to_profit_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净利润/利润总额
operating_cash_flow_net_divide_current_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动产生的现金流量净额/流动负债
operating_cash_flow_net_divide_debt_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动产生的现金流量净额/负债合计
operating_profit_divide_profit_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业利润/利润总额
total_assets_return_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总资产报酬率ROA(TTM)
total_liabilities_mrq,security,snapshot;quarter,FALSE,,normal,,,AINVEST,负债合计(MRQ)
short_term_and_long_term_investments_to_total_assets_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总投资/总资产
parent_equity_to_debt_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属于母公司的股东权益/负债合计(同比增长率)
monetary_capital_divide_current_liabilities_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,货币资金/流动负债(同比增长率)
non_current_assets_divide_total_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,非流动资产/总资产
non_current_liabilities_divide_total_liabilities,security,snapshot;quarter,FALSE,,normal,,,AINVEST,非流动负债/负债合计
operating_cash_flow_net_divide_net_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动产生的现金流量净额/净债务
operating_profit_to_current_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业利润/流动负债
parent_net_profit_divide_revenue,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东净利润/营业收入
average_roa,security,snapshot;quarter,FALSE,,normal,,,AINVEST,平均资产收益率
employed_capital_return_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,已动用资本回报率ROCE
parent_net_profit_to_net_profit,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东净利润/净利润
ebit_ttm_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,息税折旧摊销前利润/负债合计(同比增长率)
act_cash_flow_net_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-经营活动现金流量
cost_expense_profit_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,成本费用利润率
finance_expenses_divide_income_total_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,财务费用率(TTM)
profit_total_to_ebit,security,snapshot;quarter,FALSE,,normal,,,AINVEST,利润总额/息税前利润
sale_period_fee_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,销售期间费用率(TTM)
receive_accounts_turnover_days,security,snapshot;quarter,FALSE,,normal,,,AINVEST,应收账款周转天数
sale_period_fee_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,销售期间费用率
company_free_cash_flow_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-企业现金流
cash_equivalents_net_addition_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-现金变动净额
current_assets_turnover_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,流动资产周转率
capital_invested_return_ratio_parent_holder,security,snapshot;quarter,FALSE,,normal,,,AINVEST,投入资本回报率ROIC(归母净利润法)
income_tax_divide_profit_total_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,所得税/利润总额(TTM)
times_interest_earned,security,snapshot;quarter,FALSE,,normal,,,AINVEST,已获利息倍数(EBIT/利息费用)
common_shareholders_net_profit_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-普通股东所得净利润
working_capital_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-营运资本
ebit_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,已获利息倍数EBIT/利息费用(同比增长率)
long_term_debt_to_working_capital_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,长期债务与营运资金比率(同比增长率)
ebitda_interest_coverage_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,EBITDA利息覆盖率(TTM)
holder_equity_divide_debt_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属于母公司的股东权益/负债合计
holder_equity_divide_interest_bearing_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属于母公司的股东权益/带息债务
long_term_debt_to_working_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,长期债务与营运资金比率
operating_costs_total_divide_income_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业总成本/营业总收入
sale_costs_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,销售成本率
per_net_assets_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股净资产(同比增长率)
cash_equivalents_net_addition_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,现金净流量(同比增长率)
staff_number_hb_rate,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-职工
ebitda_less_capex_interest_coverage_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,EBITDA减去资本支出利息覆盖率(TTM)
holder_equity_divide_all_invested_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东的权益/全部投入资本
interest_bearing_debt_divide_all_invested_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,带息债务/全部投入资本
net_debt_to_equity_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净债务/股东权益
operating_profit_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-营业利润
parent_holder_equity_total_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东的权益(同比增长率)
full_diluted_roe_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净资产收益率(摊薄)(同比增长率)
tangible_asset_to_net_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产/净债务
operating_income_total_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业总收入(同比增长率)
profit_before_tax_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,税前利润(同比增长率)
act_cash_flow_net_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动产生的现金流量净额(同比增长率)
supply_in_loss,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币亏损总供应量
percentage_of_transaction_fees_in_miners_revenue,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,矿工费用收入占比
cdd,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,"CDD
比特币币龄销毁"
change_net_income_divide_profit_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,价值变动净收益/利润总额
vdd_multiple,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币VDD倍数
utxo_in_loss,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币亏损UTXO数量
utxo_in_profit,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币盈利UTXO数量
supply_in_profit,chain_id,day_1,FALSE,time_period,normal,,,AINVEST,比特币盈利总供应量
operating_costs_total_divide_income_total_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业总成本/营业总收入(TTM)
operating_net_income_divide_profit_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动净收益/利润总额
cypto_open_interest,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,（交易所）合约持仓量
tangible_net_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产净值
monetary_capital_divide_current_liabilities_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,货币资金/流动负债
change_net_income_divide_profit_total_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,价值变动净收益/利润总额(TTM)
capital_expenditure_divide_depreciation_amortization,security,snapshot;quarter,FALSE,,normal,,,AINVEST,资本支出/折旧和摊销
index_per_operating_cash_flow_net,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股经营活动产生的现金流量净额
per_interest_tax_earnings,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股息税前利润
tangible_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产
tangible_assets_divide_debt_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产/负债合计
per_cash_flow_net_increase,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股现金流量净额
net_working_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净营运资本
change_net_income,security,snapshot;quarter,FALSE,,normal,,,AINVEST,价值变动净收益
interest_free_non_current_liabilities,security,snapshot;quarter,FALSE,,normal,,,AINVEST,无息非流动负债
working_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营运资本
bond_minimum_increment_amount,security,snapshot,FALSE,,normal,元,,F10,最低变动金额
bond_first_issue_amount_total,security,snapshot,FALSE,,normal,元,,F10,发行总额_首发
stockdiag_fundamental_dividend_paidratio,security,snapshot,FALSE,,normal,,,AINVEST,盈利/现金支付比率模块
etfPb,security,day_1,TRUE,time_period,normal,,,AINVEST,ETF市净率
yield_to_maturity,security,day_1,TRUE,time_period,normal,,,AINVEST,债券收益率
conservative_quick_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,保守速动比率
adjustedNav,security,day_1,TRUE,time_period,normal,,,AINVEST,前复权基金净值
stockdiag_fundamental_dividend_stability,security,snapshot,FALSE,,normal,,,AINVEST,股息稳定性与增长模块
stockdiag_fundamental_future_roe,security,snapshot,FALSE,,normal,,,AINVEST,未来ROE模块
stockdiag_fundamental_past_revenuebreakdown,security,snapshot,FALSE,,normal,,,AINVEST,收入支出分流图模块
stockdiag_overview_fundamental_returns,security,snapshot,FALSE,,normal,,,AINVEST,股东回报模块
stockdiag_fundamental_future_growthforecast,security,snapshot,FALSE,,normal,,,AINVEST,营收盈利增长预测模块
stockdiag_fundamental_health_balancesheet,security,snapshot,FALSE,,normal,,,AINVEST,资产负债表模块
stockdiag_sentiment_analysis_module,security,snapshot,FALSE,,normal,,,AINVEST,情绪面分析模块
stockdiag_fundamental_past_earningsrevenue,security,snapshot,FALSE,,normal,,,AINVEST,营收盈利柱状图模块
etfPe,security,day_1,TRUE,time_period,normal,,,AINVEST,ETF市盈率
stockdiag_fundamental_value_dcf,security,snapshot,FALSE,,normal,,,AINVEST,股价vs现金流价值模块
stockdiag_fundamental_dividend_yieldvsmarket,security,snapshot,FALSE,,normal,,,AINVEST,股息率对比市场模块
stockdiag_technical_analysis_module,security,snapshot,FALSE,,normal,,,AINVEST,技术面分析模块
stockdiag_fundamental_legacy_totalscore,security,snapshot,FALSE,,normal,,,AINVEST,一期基本面因子总分
stockdiag_fundamental_dividend_score,security,snapshot,FALSE,,normal,,,AINVEST,Dividend维度得分
stockdiag_fundamental_past_rating,security,snapshot,FALSE,,normal,,,AINVEST,Past维度评级
stockdiag_fundamental_future_score,security,snapshot,FALSE,,normal,,,AINVEST,Future维度得分
stockdiag_fundamental_past_fcfanalysis,security,snapshot,FALSE,,normal,,,AINVEST,FCF vs Earnings分析模块
stockdiag_overview_fundamental_summary,security,snapshot,FALSE,,normal,,,AINVEST,基本面摘要模块
stockdiag_fundamental_health_score,security,snapshot,FALSE,,normal,,,AINVEST,Health维度得分
stockdiag_fundamental_health_rating,security,snapshot,FALSE,,normal,,,AINVEST,Health维度评级
stockdiag_fundamental_past_score,security,snapshot,FALSE,,normal,,,AINVEST,Past维度得分
stockdiag_fundamental_value_score,security,snapshot,FALSE,,normal,,,AINVEST,Value维度得分
stockdiag_fundamental_value_rating,security,snapshot,FALSE,,normal,,,AINVEST,Value维度评级
stockdiag_fundamental_future_rating,security,snapshot,FALSE,,normal,,,AINVEST,Future维度评级
stockdiag_fundamental_value_historypx,security,snapshot,FALSE,,normal,,,AINVEST,历史PE走势模块
stockdiag_fundamental_health_debtequity,security,snapshot,FALSE,,normal,,,AINVEST,债务权益历史模块
stockdiag_fundamental_dividend_rating,security,snapshot,FALSE,,normal,,,AINVEST,Dividend维度评级
stockdiag_fundamental_value_keymetric,security,snapshot,FALSE,,normal,,,AINVEST,关键估值指标模块
stockdiag_fundamental_legacy_factormodule,security,snapshot,FALSE,,normal,,,AINVEST,一期基本面因子分析模块
future_release_earnings_relation_information,security,day_*,FALSE,time_period,normal,,,f10,未来财报相关信息
remain_payment_count,security,snapshot,FALSE,,normal,次,,f10,剩余付息次数
65551,security,snapshot,FALSE,,normal,,,AINVEST,展示代码
premium_rate,security,day_1,FALSE,,normal,,,AINVEST,基金溢价率
国际北美etf@Holding Stock Weight(View),security,snapshot,TRUE,match_code,normal,,,AINVEST,ETF对应股票的持仓比率
国际北美etf@Latest Net Fund Flow,security,snapshot,TRUE,,normal,,,AINVEST,ETF资金净流入
国际北美etf@Leverage Ratio,security,snapshot,TRUE,,normal,,,AINVEST,杠杆比率
国际北美etf@Expense Ratio,security,snapshot,TRUE,,normal,,,AINVEST,ETF费用率
国际北美etf@Assets Under Management(Latest),security,snapshot,TRUE,,normal,,,AINVEST,AUM
fundShare,security,snapshot,TRUE,,normal,份,,FUND,份额规模
interest_expenses_debt_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出：债务(新体系)
interest_income_other_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息收入：其他(新体系)
interest_expenses_other_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息支出：其他(新体系)
purchase_intangible_assets,security,snapshot,FALSE,,normal,元,,AINVEST,购买无形资产(新体系)
cash_net_profit_v2,security,snapshot,FALSE,,normal,元,,AINVEST,净利润(现金表，新体系)
purchase_fixed_assets_v2,security,snapshot,FALSE,,normal,元,,AINVEST,购买固定资产(新体系)
dispose_intangible_assets_v2,security,snapshot,FALSE,,normal,元,,AINVEST,处置无形资产(新体系)
exchange_rate_change_influence_v2,security,snapshot,FALSE,,normal,元,,F10,汇率变动影响(新体系)
credit_impairment_loss_cash_v2,security,snapshot,FALSE,,normal,元,,AINVEST,信用减值损失(现金表，新体系)
assets_total_v2,security,snapshot,FALSE,,normal,元,,F10,资产合计(新体系)
holder_equity_total_v2,security,snapshot,FALSE,,normal,元,,F10,股东权益合计(新体系)
parent_holder_equity_total_v2,security,snapshot,FALSE,,normal,元,,F10,归属于母公司股东权益(新体系)
navTotalReturnYear,security,snapshot,TRUE,,normal,,,AINVEST,NAV一年回报率
navTotalReturnNowyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV年初至今回报率
aum,security,day_1,TRUE,time_period,normal,,,AINVEST,基金资产管理规模
nav,security,day_1,TRUE,time_period,normal,,,AINVEST,基金净值
navTotalReturnTmonth,security,snapshot,TRUE,,normal,,,AINVEST,NAV三个月回报率
navPerformanceMonth,security,snapshot,TRUE,,normal,,,AINVEST,NAV一个月表现
navPerformanceTmonth,security,snapshot,TRUE,,normal,,,AINVEST,NAV三个月表现
navTotalReturnTyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV三年回报率
navPerformanceYear,security,snapshot,TRUE,,normal,,,AINVEST,NAV一年表现
navTotalReturnMonth,security,snapshot,TRUE,,normal,,,AINVEST,NAV一个月回报率
navTotalReturnFyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV五年回报率
fundMarketCapMax,security,snapshot,TRUE,,normal,,,AINVEST,持仓市值最大值
fundMarketCapMin,security,snapshot,TRUE,,normal,,,AINVEST,持仓市值最小值
heavyWeight50,security,snapshot,TRUE,,normal,,,AINVEST,前50大持仓权重
heavyWeight10,security,snapshot,TRUE,,normal,,,AINVEST,前10大持仓权重
navPerformanceTyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV三年表现
etfNetBuyFlowNowyear,security,snapshot,TRUE,,normal,,,AINVEST,今年以来申赎资金流动
fundHoldingsCount,security,snapshot,TRUE,,normal,,,AINVEST,持仓数量
block_etf_holdrate,security,snapshot,TRUE,match_code,normal,,,AINVEST,和指数的持仓占比
etf_net_buy_flow,security,day_1,FALSE,time_period,normal,,,AINVEST,基金净流入
etfNetBuyFlowTyear,security,snapshot,TRUE,,normal,,,AINVEST,近3年申赎资金流动
premium,security,day_1,FALSE,time_period,normal,,,AINVEST,基金溢价
heavyWeight15,security,snapshot,TRUE,,normal,,,AINVEST,前15大持仓权重
navPerformanceNowyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV年初至今表现
heavyWeight5,security,snapshot,TRUE,,normal,,,AINVEST,前5大持仓权重
heavyWeight25,security,snapshot,TRUE,,normal,,,AINVEST,前25大持仓权重
navPerformanceFyear,security,snapshot,TRUE,,normal,,,AINVEST,NAV五年表现
etfNetBuyFlowYear,security,snapshot,TRUE,,normal,,,AINVEST,近1年申赎资金流动
volume_change_ratio_pct,security,day_1;week_1;month_1;year_1;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,,TIC,成交量变化幅度
etfNetBuyFlowTmonth,security,snapshot,TRUE,,normal,,,AINVEST,近3月申赎资金流动
etfNetBuyFlowMonth,security,snapshot,TRUE,,normal,,,AINVEST,近1月申赎资金流动
bond_price_face_value_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,债券面值比
interest_income_investment_v2,security,snapshot,FALSE,,normal,元,,AINVEST,利息收入：投资(新体系)
