id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
GDPMAN,security,snapshot,TRUE,,normal,元,,AINVEST,制造业增加值
GDPQQ,security,snapshot,TRUE,,normal,%,,AINVEST,GDP增长率
GDPPCP,security,snapshot,TRUE,,normal,元,,AINVEST,购买力平价人均GDP
GDPU,security,snapshot,TRUE,,normal,元,,AINVEST,公用事业增加值
GDPPC,security,snapshot,TRUE,,normal,元,,AINVEST,人均GDP
GDTPI,security,snapshot,TRUE,,normal,%,,AINVEST,全球乳制品交易价格指数
GPYY,security,snapshot,TRUE,,normal,%,,AINVEST,黄金产量同比
GDPYY,security,snapshot,TRUE,,normal,%,,AINVEST,国内生产总值同比
GRES,security,snapshot,TRUE,,normal,吨,,AINVEST,黄金储备量
GSW,security,snapshot,TRUE,,normal,蒲式耳 (US),,AINVEST,小麦库存总量
GSS,security,snapshot,TRUE,,normal,Bushel,,AINVEST,大豆库存总量
GSP,security,snapshot,TRUE,,normal,元,,AINVEST,政府财政支出总额
GFCF,security,snapshot,TRUE,,normal,元,,AINVEST,固定资本形成总额
GTB,security,snapshot,TRUE,,normal,元,,AINVEST,商品贸易差额
GNP,security,snapshot,TRUE,,normal,元,,AINVEST,国民生产总值（GNP）
GR,security,snapshot,TRUE,,normal,元,,AINVEST,政府财政收入
GPA,security,snapshot,TRUE,,normal,人,,AINVEST,政府部门新增就业人数
GSC,security,snapshot,TRUE,,normal,蒲式耳 (US),,AINVEST,玉米库存总量
GPRO,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,汽油产量
GSCH,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,汽油库存变动量
GSG,security,snapshot,TRUE,,normal,倍,,AINVEST,政府支出占GDP比重
HIRMM,security,snapshot,TRUE,,normal,%,,AINVEST,调和通胀率环比
HDI,security,snapshot,TRUE,,normal,%,,AINVEST,居民债务收入比
HDG,security,snapshot,TRUE,,normal,倍,,AINVEST,居民债务占GDP比重
HESSCPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,黑森州消费者物价指数同比
HIRYY,security,snapshot,TRUE,,normal,%,,AINVEST,调和通胀率同比
HB,security,snapshot,TRUE,,normal,每千人,,AINVEST,医院床位总数
HC,security,snapshot,TRUE,,normal,元,,AINVEST,住房信贷总额
HICP,security,snapshot,TRUE,,normal,点,,AINVEST,调和消费者物价指数
HOR,security,snapshot,TRUE,,normal,%,,AINVEST,住房自有率
HMI,security,snapshot,TRUE,,normal,点,,AINVEST,美国住宅建筑商协会住房市场指数
HPIMM,security,snapshot,TRUE,,normal,%,,AINVEST,房价指数环比增速
HSP,security,snapshot,TRUE,,normal,元,,AINVEST,住户消费支出（月）
HSPMM,security,snapshot,TRUE,,normal,%,,AINVEST,住户消费支出环比增速
HPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,房价指数同比增速
HOSP,security,snapshot,TRUE,,normal,每 百万 人,,AINVEST,医院数量
HS,security,snapshot,TRUE,,normal,元,,AINVEST,住房按揭贷款额
HPA,security,snapshot,TRUE,,normal,%,,AINVEST,招聘计划公告数量
HSL,security,snapshot,TRUE,,normal,unit,,AINVEST,房屋销售量
HP,security,snapshot,TRUE,,normal,unit,,AINVEST,住宅建设许可量
HSMF,security,snapshot,TRUE,,normal,个,,AINVEST,多户住宅开工量
IE,security,snapshot,TRUE,,normal,%,,AINVEST,通胀预期
HOS,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,取暖油库存总量
HPI,security,snapshot,TRUE,,normal,点,,AINVEST,房价综合指数
HUNEMPR,security,snapshot,TRUE,,normal,%,,AINVEST,调和失业率
IC,security,snapshot,TRUE,,normal,元,,AINVEST,库存变动额
HSSF,security,snapshot,TRUE,,normal,个,,AINVEST,单户住宅开工量
HSYY,security,snapshot,TRUE,,normal,%,,AINVEST,新建住宅销售同比增速
HSPYY,security,snapshot,TRUE,,normal,%,,AINVEST,家庭支出同比
HSTYY,security,snapshot,TRUE,,normal,个,,AINVEST,新屋开工同比
HST,security,snapshot,TRUE,,normal,个,,AINVEST,新屋开工数量
ICUB,security,snapshot,TRUE,,normal,个/1000人,,AINVEST,重症监护床位数量
HSTMM,security,snapshot,TRUE,,normal,%,,AINVEST,新屋开工环比增速
IFOE,security,snapshot,TRUE,,normal,#N/A,,AINVEST,德国IFO企业经营预期指数
IIC,security,snapshot,TRUE,,normal,%,,AINVEST,建筑业产业指数
IIBS,security,snapshot,TRUE,,normal,%,,AINVEST,服务业产业指数
IIM,security,snapshot,TRUE,,normal,%,,AINVEST,制造业产业指数
II,security,snapshot,TRUE,,normal,%,,AINVEST,产业综合指数
IFS,security,snapshot,TRUE,,normal,元,,AINVEST,境外证券投资
INTR,security,snapshot,TRUE,,normal,%,,AINVEST,基准利率
IFOCC,security,snapshot,TRUE,,normal,#N/A,,AINVEST,德国IFO企业经营状况评估
IMP,security,snapshot,TRUE,,normal,元,,AINVEST,进口总额
ILH,security,snapshot,TRUE,,normal,元,,AINVEST,住房投资贷款额
INBR,security,snapshot,TRUE,,normal,%,,AINVEST,银行间同业拆借利率
IMPYY,security,snapshot,TRUE,,normal,%,,AINVEST,进口总额同比增速
IPGB,security,snapshot,TRUE,,normal,元,,AINVEST,政府债务利息支出
IJC,security,snapshot,TRUE,,normal,人,,AINVEST,首次申请失业金人数
IRNM,security,snapshot,TRUE,,normal,%,,AINVEST,新增房贷利率
INAR,security,snapshot,TRUE,,normal,%,,AINVEST,非活动率
IPRIYY,security,snapshot,TRUE,,normal,%,,AINVEST,进口价格指数同比
IPRI,security,snapshot,TRUE,,normal,点,,AINVEST,进口价格指数
IPMM,security,snapshot,TRUE,,normal,%,,AINVEST,工业产出环比增速
IPRIMM,security,snapshot,TRUE,,normal,%,,AINVEST,进口价格指数环比
IPYY,security,snapshot,TRUE,,normal,%,,AINVEST,工业产出同比增速
ISMMI,security,snapshot,TRUE,,normal,点,,AINVEST,ISM制造业库存指数
ISMMBO,security,snapshot,TRUE,,normal,点,,AINVEST,ISM制造业未完成订单指数
ISMMP,security,snapshot,TRUE,,normal,点,,AINVEST,ISM制造业产出指数
IRYY,security,snapshot,TRUE,,normal,%,,AINVEST,通胀率同比
IRMM,security,snapshot,TRUE,,normal,%,,AINVEST,通胀率环比
JV,security,snapshot,TRUE,,normal,人,,AINVEST,职位空缺数量
JQ,security,snapshot,TRUE,,normal,人,,AINVEST,主动离职人数
JQR,security,snapshot,TRUE,,normal,%,,AINVEST,主动离职率
JO,security,snapshot,TRUE,,normal,人,,AINVEST,录用通知数量
JC4W,security,snapshot,TRUE,,normal,人,,AINVEST,失业金申请四周均值
JA,security,snapshot,TRUE,,normal,%,,AINVEST,招聘广告数量
JC,security,snapshot,TRUE,,normal,人,,AINVEST,挑战者企业裁员人数
ISMMSD,security,snapshot,TRUE,,normal,点,,AINVEST,ISM制造业供应商交付指数
JLD,security,snapshot,TRUE,,normal,人,,AINVEST,企业裁员人数
ISMPMI,security,snapshot,TRUE,,normal,点,,AINVEST,ISM 采购经理人指数
JAR,security,snapshot,TRUE,,normal,Ratio,,AINVEST,职位-申请比
KFMI,security,snapshot,TRUE,,normal,点,,AINVEST,堪萨斯联储制造业指数
KFNORDI,security,snapshot,TRUE,,normal,点,,AINVEST,堪萨斯联储制造业新订单指数
KFPPI,security,snapshot,TRUE,,normal,点,,AINVEST,堪萨斯联储制造业支付价格指数
LFPR,security,snapshot,TRUE,,normal,%,,AINVEST,劳动参与率
KFSI,security,snapshot,TRUE,,normal,点,,AINVEST,堪萨斯联储制造业装船指数
LB,security,snapshot,TRUE,,normal,元,,AINVEST,对银行类机构贷款额
LEI,security,snapshot,TRUE,,normal,点,,AINVEST,领先经济指标指数
LC,security,snapshot,TRUE,,normal,点,,AINVEST,劳动力总成本
JVR,security,snapshot,TRUE,,normal,%,,AINVEST,职位空缺率
LEIYY,security,snapshot,TRUE,,normal,%,,AINVEST,领先经济指数同比
KFEMPI,security,snapshot,TRUE,,normal,点,,AINVEST,堪萨斯联储就业指数
KFCOMPI,security,snapshot,TRUE,,normal,点,,AINVEST,堪萨斯联储综合指数
LPS,security,snapshot,TRUE,,normal,元,,AINVEST,对私人部门贷款额
LMITP,security,snapshot,TRUE,,normal,点,,AINVEST,物流经理人指数（LMI）运输价格
LIVMLF,security,snapshot,TRUE,,normal,元,,AINVEST,中期借贷便利（MLF）流动性投放
LMIF,security,snapshot,TRUE,,normal,%,,AINVEST,物流经理人指数（LMI）未来预期
LIVRR,security,snapshot,TRUE,,normal,元,,AINVEST,逆回购流动性投放
LR,security,snapshot,TRUE,,normal,%,,AINVEST,央行贷款利率
LPR5Y,security,snapshot,TRUE,,normal,%,,AINVEST,5年期贷款市场报价利率
LTRFO,security,snapshot,TRUE,,normal,元,,AINVEST,长期再融资操作
LH,security,snapshot,TRUE,,normal,元,,AINVEST,家庭贷款
MA,security,snapshot,TRUE,,normal,unit,,AINVEST,房贷批准量
M0,security,snapshot,TRUE,,normal,元,,AINVEST,流通中现金（M0）
M2,security,snapshot,TRUE,,normal,元,,AINVEST,广义货币供应量（M2）
M3,security,snapshot,TRUE,,normal,元,,AINVEST,广义货币供应量（M3）
M1,security,snapshot,TRUE,,normal,元,,AINVEST,狭义货币供应量（M1）
LTUR,security,snapshot,TRUE,,normal,%,,AINVEST,长期失业率
LGYY,security,snapshot,TRUE,,normal,%,,AINVEST,贷款余额同比增速
LWF,security,snapshot,TRUE,,normal,元/月,,AINVEST,家庭生活工资标准
LMIWP,security,snapshot,TRUE,,normal,点,,AINVEST,物流经理人指数（LMI）仓储价格
LWI,security,snapshot,TRUE,,normal,元/月,,AINVEST,个人生活工资标准
M4,security,snapshot,TRUE,,normal,元,,AINVEST,广义货币供应量（M4）
MCIRMM,security,snapshot,TRUE,,normal,%,,AINVEST,月中核心通胀环比
MCPI,security,snapshot,TRUE,,normal,%,,AINVEST,月度CPI先行指标
MAPL,security,snapshot,TRUE,,normal,%,,AINVEST,房贷申请总量
MD,security,snapshot,TRUE,,normal,每千人,,AINVEST,执业医师人数
MCEC,security,snapshot,TRUE,,normal,点,,AINVEST,密歇根大学当前经济状况指数
MCE,security,snapshot,TRUE,,normal,点,,AINVEST,密歇根大学消费者预期指数
MBKS,security,snapshot,TRUE,,normal,元,,AINVEST,摩托车销量
MNO,security,snapshot,TRUE,,normal,点,,AINVEST,ISM制造业新订单指数
MEMP,security,snapshot,TRUE,,normal,点,,AINVEST,ISM制造业就业指数
MCIRYY,security,snapshot,TRUE,,normal,%,,AINVEST,月中核心通胀同比
MIRMM,security,snapshot,TRUE,,normal,%,,AINVEST,月中环比通胀率
MIRYY,security,snapshot,TRUE,,normal,%,,AINVEST,月中同比通胀率
MGDPMM,security,snapshot,TRUE,,normal,%,,AINVEST,月度GDP环比增速
MMI,security,snapshot,TRUE,,normal,点,,AINVEST,美国MBA房贷市场综合指数
ME,security,snapshot,TRUE,,normal,元,,AINVEST,军费支出总额
MO,security,snapshot,TRUE,,normal,元,,AINVEST,机械设备新增订单总额
MIE1Y,security,snapshot,TRUE,,normal,%,,AINVEST,密歇根大学短期通胀预期
MIPYY,security,snapshot,TRUE,,normal,%,,AINVEST,矿业产出同比增速
MGDPYY,security,snapshot,TRUE,,normal,%,,AINVEST,月度GDP同比增速
MIE5Y,security,snapshot,TRUE,,normal,%,,AINVEST,密歇根大学5年期通胀预期
MOR,security,snapshot,TRUE,,normal,元,,AINVEST,房贷发放额
MRI,security,snapshot,TRUE,,normal,点,,AINVEST,美国MBA房贷再融资指数
MP,security,snapshot,TRUE,,normal,人,,AINVEST,制造业新增就业人数
MR,security,snapshot,TRUE,,normal,%,,AINVEST,住房按揭贷款利率
MPI,security,snapshot,TRUE,,normal,%,,AINVEST,肉类价格综合指数
MPRMM,security,snapshot,TRUE,,normal,%,,AINVEST,制造业产出环比增速
MPRYY,security,snapshot,TRUE,,normal,%,,AINVEST,制造业产出同比增速
MPR,security,snapshot,TRUE,,normal,点,,AINVEST,ISM制造业价格指数
NFPRQQ,security,snapshot,TRUE,,normal,%,,AINVEST,非农产业生产率环比
NDCGOEA,security,snapshot,TRUE,,normal,%,,AINVEST,扣除飞机的非国防资本品订单
NFP,security,snapshot,TRUE,,normal,人,,AINVEST,非农新增就业人数
MTO,security,snapshot,TRUE,,normal,元,,AINVEST,机床新增订单量
MS,security,snapshot,TRUE,,normal,元,,AINVEST,制造业销售额
NGIR,security,snapshot,TRUE,,normal,焦耳,,AINVEST,自俄罗斯天然气进口量
NGI,security,snapshot,TRUE,,normal,焦耳,,AINVEST,天然气进口总量
MW,security,snapshot,TRUE,,normal,元/时,,AINVEST,法定最低工资标准
NEGTB,security,snapshot,TRUE,,normal,元,,AINVEST,对非欧盟国家商品贸易逆差
NGSCP,security,snapshot,TRUE,,normal,TWH,,AINVEST,天然气库存容量
NHSMM,security,snapshot,TRUE,,normal,%,,AINVEST,新建住宅销售环比增速
NHS,security,snapshot,TRUE,,normal,个,,AINVEST,新建住宅销量
NGSC,security,snapshot,TRUE,,normal,%,,AINVEST,天然气库存变动量
NHPI,security,snapshot,TRUE,,normal,%,,AINVEST,英国Nationwide房价指数
NHPYY,security,snapshot,TRUE,,normal,%,,AINVEST,全国房价同比
NGSI,security,snapshot,TRUE,,normal,TWH,,AINVEST,天然气库存总量
NHP,security,snapshot,TRUE,,normal,点,,AINVEST,全国住宅价格指数
NHPMM,security,snapshot,TRUE,,normal,%,,AINVEST,全国房价环比
NGSWD,security,snapshot,TRUE,,normal,Gigawatt hour/day,,AINVEST,天然气库存提取量
NGSIJ,security,snapshot,TRUE,,normal,Gigawatt hour/day,,AINVEST,天然气库存注入量
NOE,security,snapshot,TRUE,,normal,元,,AINVEST,非石油出口总额
NODXYY,security,snapshot,TRUE,,normal,%,,AINVEST,非石油本土出口同比增速
NODXMM,security,snapshot,TRUE,,normal,元,,AINVEST,非石油本土出口总额
NLIMM,security,snapshot,TRUE,,normal,元,,AINVEST,个人净贷款（环比）
NMPR,security,snapshot,TRUE,,normal,点,,AINVEST,ISM非制造业价格指数
NMNO,security,snapshot,TRUE,,normal,点,,AINVEST,ISM非制造业新订单指数
NMEMP,security,snapshot,TRUE,,normal,点,,AINVEST,ISM非制造业就业指数
NMBA,security,snapshot,TRUE,,normal,点,,AINVEST,ISM非制造业商业活动指数
NWFAGDP,security,snapshot,TRUE,,normal,%,,AINVEST,国家财富基金资产占GDP比重
NWFA,security,snapshot,TRUE,,normal,元,,AINVEST,国家财富基金资产总额
NWG,security,snapshot,TRUE,,normal,%,,AINVEST,协议工资增速
PCEPQQ,security,snapshot,TRUE,,normal,%,,AINVEST,个人消费支出价格环比
PCEPIAC,security,snapshot,TRUE,,normal,%,,AINVEST,个人消费支出价格指数同比变化
NYESPPI,security,snapshot,TRUE,,normal,点,,AINVEST,纽约联储制造业支付价格指数
NPP,security,snapshot,TRUE,,normal,人,,AINVEST,私人部门非农新增就业人数
NRWCPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,德国北莱茵-威斯特法伦州CPI同比
NYESMI,security,snapshot,TRUE,,normal,点,,AINVEST,纽约联储制造业综合指数
NURS,security,snapshot,TRUE,,normal,每千人,,AINVEST,护士从业人数
NYESEMPI,security,snapshot,TRUE,,normal,点,,AINVEST,纽约联储制造业就业指数
NPCRYY,security,snapshot,TRUE,,normal,%,,AINVEST,乘用车新车注册量同比增速
NYESNORDI,security,snapshot,TRUE,,normal,点,,AINVEST,纽约联储制造业新订单指数
NYCBCI,security,snapshot,TRUE,,normal,%,,AINVEST,ISM纽约当前商业状况指数
PDG,security,snapshot,TRUE,,normal,%,,AINVEST,私人部门债务占GDP比重
OIAR,security,snapshot,TRUE,,normal,%,,AINVEST,隔夜银行间同业拆借平均利率
PCEPI,security,snapshot,TRUE,,normal,点,,AINVEST,个人消费支出价格指数
PHSIMM,security,snapshot,TRUE,,normal,%,,AINVEST,待售房屋销售指数环比
PCEPIMC,security,snapshot,TRUE,,normal,%,,AINVEST,个人消费支出价格指数月度变化
OPI,security,snapshot,TRUE,,normal,%,,AINVEST,油品价格指数
OE,security,snapshot,TRUE,,normal,元,,AINVEST,石油出口额
NYESSI,security,snapshot,TRUE,,normal,点,,AINVEST,纽约联储制造业装船指数
PFMI,security,snapshot,TRUE,,normal,点,,AINVEST,费城联储制造业综合指数
PGB,security,snapshot,TRUE,,normal,元,,AINVEST,政府债券购买量
PFR,security,snapshot,TRUE,,normal,%,,AINVEST,代理基金利率
PHFNORD,security,snapshot,TRUE,,normal,点,,AINVEST,费城联储制造业新订单指数
PHFCAPEX,security,snapshot,TRUE,,normal,点,,AINVEST,费城联储资本支出指数
PHFPP,security,snapshot,TRUE,,normal,点,,AINVEST,费城联储制造业支付价格指数
PHFBCOND,security,snapshot,TRUE,,normal,点,,AINVEST,费城联储商业状况指数
PHA,security,snapshot,TRUE,,normal,unit,,AINVEST,私人住宅审批量
PHSIYY,security,snapshot,TRUE,,normal,%,,AINVEST,待售房屋销售指数同比
PHFEMP,security,snapshot,TRUE,,normal,点,,AINVEST,费城联储就业指数
PPIEFETSYY,security,snapshot,TRUE,,normal,%,,AINVEST,剔除食品能源及贸易服务的PPI同比
PPIEFETSMM,security,snapshot,TRUE,,normal,%,,AINVEST,剔除食品能源及贸易服务的PPI环比
PPIEFETS,security,snapshot,TRUE,,normal,点,,AINVEST,剔除食品能源及贸易服务的PPI
PPIINYY,security,snapshot,TRUE,,normal,%,,AINVEST,投入品价格同比指数
PIN,security,snapshot,TRUE,,normal,%,,AINVEST,私人投资总额
PPI,security,snapshot,TRUE,,normal,点,,AINVEST,生产者价格指数
PI,security,snapshot,TRUE,,normal,%,,AINVEST,个人总收入
PITR,security,snapshot,TRUE,,normal,%,,AINVEST,个人所得税率
PIND,security,snapshot,TRUE,,normal,点,,AINVEST,美国MBA购房贷款指数
PMCE,security,snapshot,TRUE,,normal,%,,AINVEST,工程机械资本支出
POP,security,snapshot,TRUE,,normal,人,,AINVEST,总人口
PRP,security,snapshot,TRUE,,normal,%,,AINVEST,私人租赁价格
PRCP,security,snapshot,TRUE,,normal,MMTR,,AINVEST,降水量
PRIN,security,snapshot,TRUE,,normal,%,,AINVEST,房地产投资
PPII,security,snapshot,TRUE,,normal,%,,AINVEST,生产者价格指数（投入端）
PPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,生产者价格同比指数
PPIMM,security,snapshot,TRUE,,normal,%,,AINVEST,生产者价格环比通胀
PPIIN,security,snapshot,TRUE,,normal,%,,AINVEST,投入品价格指数
PUAC,security,snapshot,TRUE,,normal,人,,AINVEST,疫情失业援助申请人数
PRI,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,美国API成品油进口
PROD,security,snapshot,TRUE,,normal,点,,AINVEST,劳动生产率
PSP,security,snapshot,TRUE,,normal,%,,AINVEST,个人支出
PSNDGDP,security,snapshot,TRUE,,normal,%,,AINVEST,公共部门净债务占GDP比重
PSPYY,security,snapshot,TRUE,,normal,%,,AINVEST,个人支出同比
PSCYY,security,snapshot,TRUE,,normal,%,,AINVEST,私营部门信贷同比
REIB,security,snapshot,TRUE,,normal,%,,AINVEST,含奖金实际收入
PRR,security,snapshot,TRUE,,normal,倍,,AINVEST,房价租金比
PSC,security,snapshot,TRUE,,normal,元,,AINVEST,私人部门信贷总额
REEB,security,snapshot,TRUE,,normal,%,,AINVEST,剔除奖金实际收入
PSNB,security,snapshot,TRUE,,normal,元,,AINVEST,公共部门净借款额
RFMI,security,snapshot,TRUE,,normal,点,,AINVEST,里士满联储制造业指数
RCNSMSPNDQQ,security,snapshot,TRUE,,normal,%,,AINVEST,实际居民消费支出环比
REM,security,snapshot,TRUE,,normal,元,,AINVEST,侨汇收入
RAM,security,snapshot,TRUE,,normal,年,,AINVEST,男性退休年龄
PTE,security,snapshot,TRUE,,normal,人,,AINVEST,兼职就业人数
PS,security,snapshot,TRUE,,normal,%,,AINVEST,个人储蓄额
RCR,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,炼厂原油加工量
RFO,security,snapshot,TRUE,,normal,元,,AINVEST,再融资操作
RAW,security,snapshot,TRUE,,normal,年,,AINVEST,女性退休年龄
RINF,security,snapshot,TRUE,,normal,%,,AINVEST,租金通胀率
RICSHPB,security,snapshot,TRUE,,normal,%,,AINVEST,英国皇家特许测量师学会房价平衡指数
